º,GAMECODE,DATE,BCN TIME,HOME TEAM,AWAY TEAM,HOME PTS,AWAY PTS,STATUS,ROUND,COMPETITION,VENUE,CITY,REF 1,REF 2,REF 3,DATA STATUS
Héctor,U2025_118,30/12/2025,18:15,Cosea JL Bourg-en-Bresse,Panionios Cosmorama Travel Athens,81,79,Confirmed,12,Eurocup,EKINOX,France,"DRAGOJEVIC, IGOR","RADOJKOVIC, JOSIP ","POROBIC, DRAGAN",OK
Oriol,U2025_115,30/12/2025,19:00,Hapoel Midtown Jerusalem,BAXI Manresa,105,69,Confirmed,12,Eurocup,PAIS ARENA JERUSALEM,94101 Jerusalem,"BELOSEVIC, ILIJA","KOWALSKI, MARCIN","GRACIN, FRANKO",OK
Pablo,U2025_117,30/12/2025,19:00,Buducnost VOLI Podgorica,Turk Telekom Ankara,91,81,Confirmed,12,Eurocup,MORACA,Ivana Milutinovica BB - 81000 Podgorica - Montenegro,"TRAWICKI, TOMASZ","CICI, GENTIAN","PADROS, ARNAU",OK
Nerea,U2025_114,30/12/2025,19:30,Aris Thessaloniki Betsson,Cedevita Olimpija Ljubljana,60,89,Confirmed,12,Eurocup,PALAIS DE SPORTS,54638 Thessaloniki - Greece,"SHEMMESH, SEFFI","THEPENIER, HUGUES","GORDON, NOAM",OK
Marc,U2025_116,30/12/2025,20:00,Dolomiti Energia Trento,London Lions,85,73,Confirmed,12,Eurocup,BTS ARENA,Italy,"BISSUEL, THOMAS","PEER, ADAR","LEZCANO, LEANDRO",OK
Eloi,E2025_182,30/12/2025,20:05,Hapoel IBI Tel Aviv,Zalgiris Kaunas,80,93,Confirmed,19,Euroleague,MENORA MIVTACHIM ARENA,67062 Tel Aviv,"JAVOR, DAMIR","KOLJENSIC, MILOS ","UDYANSKYY, EDUARD",OK
Xavi,E2025_183,30/12/2025,20:15,LDLC ASVEL Villeurbanne,Paris Basketball,94,89,Confirmed,19,Euroleague,LDLC ARENA,69150 Décines-Charpieu - France,"HORDOV, TOMISLAV ","ALIAGA, JORDI","BAENA, ALBERTO",OK
Héctor,E2025_181,30/12/2025,20:30,FC Barcelona,AS Monaco,74,90,Confirmed,19,Euroleague,PALAU BLAUGRANA,08028 Barcelona,"PUKL,SASA","PASTUSIAK, PIOTR","TSAROUCHA, VASILIKI",OK
Mario,E2025_184,30/12/2025,20:30,Valencia Basket,Partizan Mozzart Bet Belgrade,86,73,Confirmed,19,Euroleague,ROIG ARENA,46013 Valencia,"MOGULKOC, EMIN","ZAMOJSKI, JAKUB","VILIUS, GYTIS",OK
Xavi,U2025_112,2/1/2026,17:00,Neptunas Klaipeda,Umana Reyer Venice,103,118,Confirmed,12,Eurocup,SVYTURIO ARENA,Lithuania,"BOUBERT, MAXIME","BITTNER, STEVE","HADZIC, DENIS",OK
Héctor,E2025_185,2/1/2026,18:00,Anadolu Efes Istanbul,Crvena Zvezda Meridianbet Belgrade,65,87,Confirmed,19,Euroleague,TURKCELL BASKETBALL DEVELOPMENT CENTER,Istanbul,"LOTTERMOSER, ROBERT","PEREZ, EMILIO","BISSANG, JOSEPH",OK
Marc,U2025_119,2/1/2026,19:00,ratiopharm ulm,Lietkabelis Panevezys,79,89,Confirmed,12,Eurocup,RATIOPHARM ARENA	,Europastrasse 25 - 89231 Neu-Ulm,"GIOVANNETTI, GUIDO","MANUEL, SERGIO","MAVISU, CAN",OK
Xavi,E2025_186,2/1/2026,20:00,Kosner Baskonia Vitoria-Gasteiz,Fenerbahce Beko Istanbul,93,108,Confirmed,19,Euroleague,BUESA ARENA,01013 Vitoria,"DIFALLAH, MEHDI","RYZHYK, BORYS","PEERANDI, RAIN",OK
Oriol,E2025_188,2/1/2026,20:15,Panathinaikos AKTOR Athens,Olympiacos Piraeus,82,87,Confirmed,19,Euroleague,TELEKOM CENTER ATHENS,15123 Marousi,"PERUGA, CARLOS","LATISEVS, OLEGS","NEDOVIC, MILAN",OK
Héctor,E2025_190,02/01/2026,20:30,Virtus Bologna,EA7 Emporio Armani Milan,97,85,Confirmed,19,Euroleague,VIRTUS ARENA,Bologna,"PEREZ, MIGUEL ANGEL","CORTES, CARLOS","SILVA, SERGIO",OK
Eloi,E2025_189,02/01/2026,20:45,Real Madrid,Dubai Basketball,107,93,Confirmed,19,Euroleague,MOVISTAR ARENA,Madrid,"RADOVIC, SRETEN","SUKYS, ARTURAS","PETEK, SASO",OK
Nerea,E2025_187,02/01/2026,21:00,FC Bayern Munich,Maccabi Rapyd Tel Aviv,95,71,Confirmed,19,Euroleague,SAP GARDEN,80809 Munich - Germany,"GARCIA, JUAN CARLOS","RACYS, SAULIUS","VYKLICKY, ROBERT",OK
,U2025_127,06/01/2026,18:00,Besiktas GAIN Istanbul,ratiopharm ulm,97,76,Confirmed,13,Eurocup,BESIKTAS AKATLAR SPORTS & EVENTS HALL,Turkey,"BELOSEVIC, ILIJA","MAJKIC, MARIO ","HADZIC, DENIS",OK
Héctor,E2025_194,06/01/2026,18:45,Fenerbahce Beko Istanbul,Olympiacos Piraeus,88,80,Confirmed,20,Euroleague,ULKER SPORTS AND EVENT HALL,34764 Istanbul,"RADOVIC, SRETEN","CORTES, CARLOS","SILVA, SERGIO",OK
Nerea,U2025_122,06/01/2026,19:00,BAXI Manresa,Aris Thessaloniki Betsson,113,99,Confirmed,13,Eurocup,PAVELLO NOU CONGOST,Barcelona,"PEERANDI, RAIN","OBRKNEZEVIC, UROS ","ATTARD, MANUEL",OK
Xavi,U2025_123,06/01/2026,19:00,Cedevita Olimpija Ljubljana,Bahcesehir College Istanbul,59,67,Confirmed,13,Eurocup,ARENA STOZICE,1000 Ljubljana,"PERUGA, CARLOS","BALAK, AMIT","CICI, GENTIAN",OK
Marc,E2025_191,06/01/2026,19:30,AS Monaco,Partizan Mozzart Bet Belgrade,101,84,Confirmed,20,Euroleague,SALLE GASTON MEDECIN,Monaco,"GARCIA, JUAN CARLOS","LATISEVS, OLEGS","BITTNER, STEVE",OK
Mario,E2025_196,06/01/2026,20:00,LDLC ASVEL Villeurbanne,Real Madrid,69,80,Confirmed,20,Euroleague,LDLC ARENA,69150 Décines-Charpieu - France,"LOTTERMOSER, ROBERT","RACYS, SAULIUS","THEIS, CHRISTIAN",OK
Oscar,E2025_192,06/01/2026,20:00,Crvena Zvezda Meridianbet Belgrade,Valencia Basket,89,106,Confirmed,20,Euroleague,ALEKSANDAR NIKOLIC HALL,Serbia,"DIFALLAH, MEHDI","PASTUSIAK, PIOTR","UDYANSKYY, EDUARD",OK
Oriol,E2025_195,06/01/2026,20:05,Hapoel IBI Tel Aviv,Dubai Basketball,85,60,Confirmed,20,Euroleague,MENORA MIVTACHIM ARENA,67062 Tel Aviv,"MOGULKOC, EMIN","JOVCIC, MILIVOJE","DRAGOJEVIC, IGOR",OK
Eloi,E2025_197,06/01/2026,20:15,Panathinaikos AKTOR Athens,EA7 Emporio Armani Milan,74,87,Confirmed,20,Euroleague,TELEKOM CENTER ATHENS,15123 Marousi,"JAVOR, DAMIR","VILIUS, GYTIS","KOWALSKI, MARCIN",OK
Eloi,E2025_197,06/01/2026,20:15,Panathinaikos AKTOR Athens,EA7 Emporio Armani Milan,74,87,Confirmed,20,Euroleague,TELEKOM CENTER ATHENS,15123 Marousi,"JAVOR, DAMIR","VILIUS, GYTIS","KOWALSKI, MARCIN",OK
Héctor,E2025_193,06/01/2026,20:30,FC Barcelona,Maccabi Rapyd Tel Aviv,93,83,Confirmed,20,Euroleague,PALAU BLAUGRANA,08028 Barcelona,"NEDOVIC, MILAN","ZAMOJSKI, JAKUB","CALIC, STEFAN",OK
Xavi,E2025_198,06/01/2026,20:30,Virtus Bologna,Zalgiris Kaunas,83,79,Confirmed,20,Euroleague,VIRTUS ARENA,Bologna,"PUKL,SASA","RYZHYK, BORYS","GRACIN, FRANKO",OK
,U2025_130,07/01/2026,17:00,Turk Telekom Ankara,Dolomiti Energia Trento,92,86,Confirmed,13,Eurocup,ANKARA SPOR SALONU,Turkey,"SUKYS, ARTURAS","PANTHER, ANNE","VAN DEN BROECK, NICK",OK
,U2025_128,07/01/2026,18:00,Lietkabelis Panevezys,Cosea JL Bourg-en-Bresse,73,86,Confirmed,13,Eurocup,KALNAPILIO ARENA,Parko Str. 12 - LT-37310 Panevezys - Lithuania,"VYKLICKY, ROBERT","BAKI, KEREM","JURAS, MARKO",OK
Héctor,E2025_199,07/01/2026,18:30,Anadolu Efes Istanbul,Paris Basketball,79,84,Confirmed,20,Euroleague,TURKCELL BASKETBALL DEVELOPMENT CENTER,Istanbul,"PEREZ, MIGUEL ANGEL","KARDUM, LUKA","PADROS, ARNAU",OK
Marc,U2025_129,07/01/2026,18:30,Panionios Cosmorama Travel Athens,Buducnost VOLI Podgorica,97,85,Confirmed,13,Eurocup,NATIONAL ATHLETIC CENTER  MAKIS  LIOUGAS,Greece,"BISSUEL, THOMAS","BOUBERT, MAXIME","PEER, ADAR",OK
Oriol,U2025_121,07/01/2026,19:00,Slask Wroclaw,Hapoel Midtown Jerusalem,72,115,Confirmed,13,Eurocup,HALA ORBITA,Poland,"PETEK, SASO","RADOJKOVIC, JOSIP ","CELIK, HUSEYIN",OK
Xavi,U2025_124,07/01/2026,19:45,Veolia Towers Hamburg,Neptunas Klaipeda,94,98,Confirmed,13,Eurocup,INSELPARK ARENA,Germany,"ROSSI, MICHELE","THEPENIER, HUGUES","MAVISU, CAN",OK
Eloi,U2025_125,07/01/2026,20:00,Umana Reyer Venice,U-BT Cluj-Napoca,90,83,Confirmed,13,Eurocup,PALASPORT TALIERCIO,30174 Venezia - Italy,"BAENA, ALBERTO","LEZCANO, LEANDRO","TIGANIS, IOANNIS",OK
Nerea,U2025_126,07/01/2026,20:30,London Lions,NINERS Chemnitz,70,78,Confirmed,13,Eurocup,COPPER BOX ARENA,London,"MANUEL, SERGIO","PITSILKAS, VASSILIS","GORDON, NOAM",OK
Oscar,E2025_200,7/1/2026,20:30,FC Bayern Munich,Kosner Baskonia Vitoria-Gasteiz,96,89,Confirmed,20,Euroleague,SAP GARDEN,80809 Munich - Germany,"HORDOV, TOMISLAV ","BISSANG, JOSEPH","TRAWICKI, TOMASZ",OK
Eloi,E2025_201,8/1/2026,17:00,Dubai Basketball,Fenerbahce Beko Istanbul,92,81,Confirmed,21,Euroleague,COCA-COLA ARENA,Al Wasl - سٹی واک - Dubai - United Arab Emirates,"PERUGA, CARLOS","KOLJENSIC, MILOS ","KONSTANTINOVS, KRISTAPS",OK
Eloi,E2025_201,8/1/2026,17:00,Dubai Basketball,Fenerbahce Beko Istanbul,92,81,Confirmed,21,Euroleague,COCA-COLA ARENA,Al Wasl - سٹی واک - Dubai - United Arab Emirates,"PERUGA, CARLOS","KOLJENSIC, MILOS ","KONSTANTINOVS, KRISTAPS",OK
Héctor,E2025_204,08/01/2026,20:15,Panathinaikos AKTOR Athens,Virtus Bologna,84,71,Confirmed,21,Euroleague,TELEKOM CENTER ATHENS,15123 Marousi,"RADOVIC, SRETEN","SHEMMESH, SEFFI","BALAK, AMIT",OK
Xavi,E2025_203,08/01/2026,20:30,Valencia Basket,AS Monaco,92,101,Confirmed,21,Euroleague,ROIG ARENA,46013 Valencia,"LOTTERMOSER, ROBERT","PEERANDI, RAIN","ATTARD, MANUEL",OK
Oscar,E2025_202,08/01/2026,20:45,Real Madrid,Maccabi Rapyd Tel Aviv,98,86,Confirmed,21,Euroleague,MOVISTAR ARENA,Madrid,"MOGULKOC, EMIN","FOUFIS, IOANNIS","GIOVANNETTI, GUIDO",OK
Eloi,E2025_210,09/01/2026,19:00,Zalgiris Kaunas,Crvena Zvezda Meridianbet Belgrade,99,67,Confirmed,21,Euroleague,ZALGIRIO ARENA,44287 Kaunas,"GARCIA, JUAN CARLOS","ALIAGA, JORDI","BAKI, KEREM",OK
Xavi,E2025_209,09/01/2026,20:15,Olympiacos Piraeus,FC Bayern Munich,95,80,Confirmed,21,Euroleague,PEACE AND FRIENDSHIP STADIUM,Piraeus,"JAVOR, DAMIR","KARDUM, LUKA","BOUBERT, MAXIME",OK
Héctor,E2025_207,09/01/2026,20:30,EA7 Emporio Armani Milan,Anadolu Efes Istanbul,87,74,Confirmed,21,Euroleague,ALLIANZ CLOUD,20148 Milano,"PUKL,SASA","PETEK, SASO","BAENA, ALBERTO",OK
Oscar,E2025_206,09/01/2026,20:30,Kosner Baskonia Vitoria-Gasteiz,LDLC ASVEL Villeurbanne,78,73,Confirmed,21,Euroleague,BUESA ARENA,01013 Vitoria,"LATISEVS, OLEGS","NEDOVIC, MILAN","POROBIC, DRAGAN",OK
,E2025_208,09/01/2026,20:30,FC Barcelona,Partizan Mozzart Bet Belgrade,88,70,Confirmed,21,Euroleague,PALAU BLAUGRANA,08028 Barcelona,"DIFALLAH, MEHDI","RYZHYK, BORYS","THEPENIER, HUGUES",OK
Héctor,U2025_134,13/01/2026,17:00,Bahcesehir College Istanbul,BAXI Manresa,92,96,Confirmed,14,Eurocup,SINAN ERDEM SPORTS HALL,,"DIFALLAH, MEHDI","BITTNER, STEVE","PITSILKAS, VASSILIS",OK
Eloi,U2025_133,13/01/2026,18:00,Neptunas Klaipeda,Cedevita Olimpija Ljubljana,85,104,Confirmed,14,Eurocup,SVYTURIO ARENA,Lithuania,"FOUFIS, IOANNIS","MANUEL, SERGIO","ATTARD, MANUEL",OK
Oscar,U2025_132,13/01/2026,18:00,U-BT Cluj-Napoca,Veolia Towers Hamburg,103,92,Confirmed,14,Eurocup,BT ARENA,Romania,"SHEMMESH, SEFFI","RADOJKOVIC, JOSIP ","GORDON, NOAM",OK
Xavi,U2025_137,13/01/2026,20:00,Dolomiti Energia Trento,Panionios Cosmorama Travel Athens,88,87,Confirmed,14,Eurocup,BTS ARENA,Italy,"BISSANG, JOSEPH","CICI, GENTIAN","GRACIN, FRANKO",OK
Xavi,U2025_136,14/01/2026,17:00,Turk Telekom Ankara,London Lions,88,63,Confirmed,14,Eurocup,ANKARA SPOR SALONU,Turkey,"KONSTANTINOVS, KRISTAPS","HADZIC, DENIS","TIGANIS, IOANNIS",OK
Oriol,U2025_138,14/01/2026,19:00,Buducnost VOLI Podgorica,Lietkabelis Panevezys,95,81,Confirmed,14,Eurocup,MORACA,Ivana Milutinovica BB - 81000 Podgorica - Montenegro,"ALIAGA, JORDI","THEIS, CHRISTIAN","PADROS, ARNAU",OK
Oscar,U2025_140,14/01/2026,19:00,ratiopharm ulm,NINERS Chemnitz,88,76,Confirmed,14,Eurocup,RATIOPHARM ARENA	,Europastrasse 25 - 89231 Neu-Ulm,"DRAGOJEVIC, IGOR","LEZCANO, LEANDRO","VAN DEN BROECK, NICK",OK
,U2025_135,14/01/2026,19:00,Aris Thessaloniki Betsson,Hapoel Midtown Jerusalem,77,96,Confirmed,14,Eurocup,PALAIS DE SPORTS,54638 Thessaloniki - Greece,"BAENA, ALBERTO","GIOVANNETTI, GUIDO","MAVISU, CAN",OK
Marc,U2025_139,14/01/2026,19:30,Cosea JL Bourg-en-Bresse,Besiktas GAIN Istanbul,99,103,Confirmed,14,Eurocup,EKINOX,France,"NEDOVIC, MILAN","OBRKNEZEVIC, UROS ","CALIC, STEFAN",OK
Nerea,E2025_219,14/01/2026,19:30,Partizan Mozzart Bet Belgrade,Olympiacos Piraeus,66,104,Confirmed,22,Euroleague,ALEKSANDAR NIKOLIC HALL,Serbia,"MOGULKOC, EMIN","SUKYS, ARTURAS","RACYS, SAULIUS",OK
Héctor,U2025_131,14/01/2026,20:00,Umana Reyer Venice,Slask Wroclaw,103,76,Confirmed,14,Eurocup,PALASPORT TALIERCIO,30174 Venezia - Italy,"KOLJENSIC, MILOS ","MAJKIC, MARIO ","JURAS, MARKO",OK
Oscar,E2025_215,15/1/2026,17:00,Dubai Basketball,Virtus Bologna,72,80,Confirmed,22,Euroleague,COCA-COLA ARENA,Al Wasl - سٹی واک - Dubai - United Arab Emirates,"PEREZ, EMILIO","ZAMOJSKI, JAKUB","BAKI, KEREM",OK
Eloi,E2025_211,15/01/2026,18:30,Anadolu Efes Istanbul,Kosner Baskonia Vitoria-Gasteiz,75,89,Confirmed,22,Euroleague,TURKCELL BASKETBALL DEVELOPMENT CENTER,Istanbul,"RADOVIC, SRETEN","JOVCIC, MILIVOJE","SILVA, SERGIO",OK
Héctor,E2025_212,15/01/2026,19:30,FC Bayern Munich,Panathinaikos AKTOR Athens,85,78,Confirmed,22,Euroleague,SAP GARDEN,80809 Munich - Germany,"PEREZ, MIGUEL ANGEL","PASTUSIAK, PIOTR","BISSUEL, THOMAS",OK
Oriol,E2025_213,15/01/2026,20:05,Maccabi Rapyd Tel Aviv,Zalgiris Kaunas,100,97,Confirmed,22,Euroleague,MENORA MIVTACHIM ARENA,67062 Tel Aviv,"LOTTERMOSER, ROBERT","PEERANDI, RAIN","PANTHER, ANNE",OK
Xavi,E2025_216,15/01/2026,20:30,EA7 Emporio Armani Milan,Crvena Zvezda Meridianbet Belgrade,96,104,Confirmed,22,Euroleague,ALLIANZ CLOUD,20148 Milano,"PERUGA, CARLOS","RYZHYK, BORYS","KARDUM, LUKA",OK
Oscar,E2025_214,15/01/2026,20:45,Paris Basketball,AS Monaco,87,95,Confirmed,22,Euroleague,ADIDAS ARENA,France,"PUKL,SASA","CORTES, CARLOS","VYKLICKY, ROBERT",OK
Xavi,E2025_217,16/01/2026,18:45,Fenerbahce Beko Istanbul,Valencia Basket,82,79,Confirmed,22,Euroleague,ULKER SPORTS AND EVENT HALL,34764 Istanbul,"BELOSEVIC, ILIJA","LATISEVS, OLEGS","KOWALSKI, MARCIN",OK
Oscar,E2025_218,16/01/2026,20:00,LDLC ASVEL Villeurbanne,Hapoel IBI Tel Aviv,73,81,Confirmed,22,Euroleague,LDLC ARENA,69150 Décines-Charpieu - France,"GARCIA, JUAN CARLOS","TRAWICKI, TOMASZ","UDYANSKYY, EDUARD",OK
Héctor,E2025_220,16/1/2026,20:45,Real Madrid,FC Barcelona,80,61,Confirmed,22,Euroleague,MOVISTAR ARENA,Madrid,"JAVOR, DAMIR","HORDOV, TOMISLAV ","VILIUS, GYTIS",OK
Nerea,E2025_224,20/01/2026,18:15,Olympiacos Piraeus,Maccabi Rapyd Tel Aviv,100,93,Confirmed,23,Euroleague,PEACE AND FRIENDSHIP STADIUM,Piraeus,"HORDOV, TOMISLAV ","KOLJENSIC, MILOS ","RADOJKOVIC, JOSIP ",OK
Héctor,E2025_223,20/01/2026,18:30,Hapoel IBI Tel Aviv,Anadolu Efes Istanbul,71,66,Confirmed,23,Euroleague,ARENA 8888 SOFIA,,"LOTTERMOSER, ROBERT","PASTUSIAK, PIOTR","ROSSI, MICHELE",OK
Oscar,U2025_144,20/01/2026,18:30,Cedevita Olimpija Ljubljana,U-BT Cluj-Napoca,86,80,Confirmed,15,Eurocup,HALA TIVOLI,Slovenia,"MOGULKOC, EMIN","TRAWICKI, TOMASZ","BISSUEL, THOMAS",OK
Xavi,E2025_221,20/01/2026,18:45,AS Monaco,Crvena Zvezda Meridianbet Belgrade,96,100,Confirmed,23,Euroleague,SALLE GASTON MEDECIN,Monaco,"PEREZ, MIGUEL ANGEL","PEREZ, EMILIO","SILVA, SERGIO",OK
Eloi,U2025_147,20/01/2026,19:00,NINERS Chemnitz,Cosea JL Bourg-en-Bresse,88,82,Confirmed,15,Eurocup,MESSE CHEMNITZ,Germany,"RYZHYK, BORYS","FOUFIS, IOANNIS","HADZIC, DENIS",OK
Marc,U2025_141,20/01/2026,19:00,Slask Wroclaw,Aris Thessaloniki Betsson,107,113,Confirmed,15,Eurocup,CENTENNIAL HALL,Poland,"NEDOVIC, MILAN","CICI, GENTIAN","DRAGOJEVIC, IGOR",OK
Mario,U2025_142,20/01/2026,19:00,Hapoel Midtown Jerusalem,Bahcesehir College Istanbul,82,94,Confirmed,15,Eurocup,HALA SPORTOVA RANKO ZERAVICA,,"BELOSEVIC, ILIJA","JURAS, MARKO","TIGANIS, IOANNIS",OK
Oriol,E2025_229,20/01/2026,20:00,LDLC ASVEL Villeurbanne,Zalgiris Kaunas,77,96,Confirmed,23,Euroleague,ASTROBALLE,France,"PERUGA, CARLOS","JOVCIC, MILIVOJE","CALIC, STEFAN",OK
Pablo,E2025_225,20/1/2026,20:15,Panathinaikos AKTOR Athens,Kosner Baskonia Vitoria-Gasteiz,93,74,Confirmed,23,Euroleague,TELEKOM CENTER ATHENS,15123 Marousi,"DIFALLAH, MEHDI","PEERANDI, RAIN","KONSTANTINOVS, KRISTAPS",OK
Héctor,E2025_222,20/01/2026,20:30,FC Barcelona,Dubai Basketball,91,89,Confirmed,23,Euroleague,PALAU BLAUGRANA,08028 Barcelona,"PUKL,SASA","SHEMMESH, SEFFI","BOUBERT, MAXIME",OK
Oscar,E2025_228,20/01/2026,20:30,Valencia Basket,Paris Basketball,98,84,Confirmed,23,Euroleague,ROIG ARENA,46013 Valencia,"JAVOR, DAMIR","ZAMOJSKI, JAKUB","PEER, ADAR",OK
Xavi,E2025_226,20/01/2026,20:30,FC Bayern Munich,Partizan Mozzart Bet Belgrade,63,67,Confirmed,23,Euroleague,SAP GARDEN,80809 Munich - Germany,"CORTES, CARLOS","VILIUS, GYTIS","BAENA, ALBERTO",OK
Xavi,E2025_226,20/01/2026,20:30,FC Bayern Munich,Partizan Mozzart Bet Belgrade,63,67,Confirmed,23,Euroleague,SAP GARDEN,80809 Munich - Germany,"CORTES, CARLOS","VILIUS, GYTIS","BAENA, ALBERTO",OK
Nerea,E2025_227,20/01/2026,20:45,Real Madrid,EA7 Emporio Armani Milan,106,77,Confirmed,23,Euroleague,MOVISTAR ARENA,Madrid,"RADOVIC, SRETEN","SUKYS, ARTURAS","TSAROUCHA, VASILIKI",OK
Eloi,U2025_148,21/01/2026,18:00,Besiktas GAIN Istanbul,Buducnost VOLI Podgorica,96,74,Confirmed,15,Eurocup,BJK GAIN SPORTS COMPLEX,Turkey,"VYKLICKY, ROBERT","LEZCANO, LEANDRO","PITSILKAS, VASSILIS",OK
Eloi,U2025_148,21/1/2026,18:00,Besiktas GAIN Istanbul,Buducnost VOLI Podgorica,96,74,Confirmed,15,Eurocup,BJK GAIN SPORTS COMPLEX,Turkey,"VYKLICKY, ROBERT","LEZCANO, LEANDRO","PITSILKAS, VASSILIS",OK
Xavi,U2025_149,21/1/2026,18:00,Lietkabelis Panevezys,Dolomiti Energia Trento,93,94,Confirmed,15,Eurocup,KALNAPILIO ARENA,Parko Str. 12 - LT-37310 Panevezys - Lithuania,"UDYANSKYY, EDUARD","CELIK, HUSEYIN","MAVISU, CAN",OK
Héctor,U2025_150,21/01/2026,18:30,Panionios Cosmorama Travel Athens,Turk Telekom Ankara,61,106,Confirmed,15,Eurocup,NATIONAL ATHLETIC CENTER  MAKIS  LIOUGAS,Greece,"GIOVANNETTI, GUIDO","MAJKIC, MARIO ","GORDON, NOAM",OK
Oriol,U2025_145,21/1/2026,19:30,Veolia Towers Hamburg,Umana Reyer Venice,95,87,Confirmed,15,Eurocup,INSELPARK ARENA,Germany,"OBRKNEZEVIC, UROS ","MANUEL, SERGIO","BAKI, KEREM",OK
Nerea,E2025_230,21/01/2026,20:30,Virtus Bologna,Fenerbahce Beko Istanbul,80,85,Confirmed,23,Euroleague,VIRTUS ARENA,Bologna,"GARCIA, JUAN CARLOS","RACYS, SAULIUS","PETEK, SASO",OK
Nerea,E2025_230,21/01/2026,20:30,Virtus Bologna,Fenerbahce Beko Istanbul,80,85,Confirmed,23,Euroleague,VIRTUS ARENA,Bologna,"GARCIA, JUAN CARLOS","RACYS, SAULIUS","PETEK, SASO",OK
Oscar,U2025_146,21/01/2026,20:30,London Lions,ratiopharm ulm,72,73,Confirmed,15,Eurocup,COPPER BOX ARENA,London,"ATTARD, MANUEL","PADROS, ARNAU","GRACIN, FRANKO",OK
Eloi,U2025_143,21/01/2026,20:45,BAXI Manresa,Neptunas Klaipeda,97,96,Confirmed,15,Eurocup,PAVELLO NOU CONGOST,Barcelona,"PANTHER, ANNE","THEIS, CHRISTIAN","VAN DEN BROECK, NICK",OK
Eloi,E2025_231,22/01/2026,18:30,Anadolu Efes Istanbul,Olympiacos Piraeus,68,74,Confirmed,24,Euroleague,TURKCELL BASKETBALL DEVELOPMENT CENTER,Istanbul,"BELOSEVIC, ILIJA","ALIAGA, JORDI","THEPENIER, HUGUES",OK
Héctor,E2025_233,22/01/2026,20:05,Maccabi Rapyd Tel Aviv,Panathinaikos AKTOR Athens,75,71,Confirmed,24,Euroleague,MENORA MIVTACHIM ARENA,67062 Tel Aviv,"LATISEVS, OLEGS","BISSANG, JOSEPH","BITTNER, STEVE",OK
Oriol,E2025_232,22/01/2026,20:30,FC Bayern Munich,Valencia Basket,93,89,Confirmed,24,Euroleague,SAP GARDEN,80809 Munich - Germany,"PUKL,SASA","DRAGOJEVIC, IGOR","BALAK, AMIT",OK
Oscar,E2025_236,22/01/2026,20:30,EA7 Emporio Armani Milan,Zalgiris Kaunas,82,86,Confirmed,24,Euroleague,ALLIANZ CLOUD,20148 Milano,"DIFALLAH, MEHDI","TRAWICKI, TOMASZ","BISSUEL, THOMAS",OK
Eloi,E2025_235,22/01/2026,20:45,Real Madrid,AS Monaco,90,78,Confirmed,24,Euroleague,MOVISTAR ARENA,Madrid,"NEDOVIC, MILAN","KOWALSKI, MARCIN","KARDUM, LUKA",OK
Xavi,E2025_234,22/01/2026,21:00,Paris Basketball,Dubai Basketball,79,99,Confirmed,24,Euroleague,ADIDAS ARENA,France,"RYZHYK, BORYS","FOUFIS, IOANNIS","CICI, GENTIAN",OK
Eloi,E2025_237,23/01/2026,18:45,Fenerbahce Beko Istanbul,Kosner Baskonia Vitoria-Gasteiz,84,71,Confirmed,24,Euroleague,ULKER SPORTS AND EVENT HALL,34764 Istanbul,"HORDOV, TOMISLAV ","VILIUS, GYTIS","VYKLICKY, ROBERT",OK
Héctor,E2025_239,23/01/2026,20:30,Partizan Mozzart Bet Belgrade,Hapoel IBI Tel Aviv,104,101,Confirmed,24,Euroleague,BMW PARK,81373 Munich,"PERUGA, CARLOS","PEERANDI, RAIN","KONSTANTINOVS, KRISTAPS",OK
Oscar,E2025_240,23/01/2026,20:30,Virtus Bologna,Crvena Zvezda Meridianbet Belgrade,93,102,Confirmed,24,Euroleague,VIRTUS ARENA,Bologna,"MOGULKOC, EMIN","BAENA, ALBERTO","BOUBERT, MAXIME",OK
,E2025_238,23/1/2026,20:45,LDLC ASVEL Villeurbanne,FC Barcelona,91,98,Confirmed,24,Euroleague,ASTROBALLE,France,"SUKYS, ARTURAS","RACYS, SAULIUS","ATTARD, MANUEL",OK
Héctor,U2025_157,27/1/2026,17:00,Turk Telekom Ankara,Lietkabelis Panevezys,85,75,Confirmed,16,Eurocup,ANKARA SPOR SALONU,Turkey,"BELOSEVIC, ILIJA","BOUBERT, MAXIME","CALIC, STEFAN",OK
Xavi,U2025_159,27/1/2026,19:00,Buducnost VOLI Podgorica,NINERS Chemnitz,97,81,Confirmed,16,Eurocup,MORACA,Ivana Milutinovica BB - 81000 Podgorica - Montenegro,"ROSSI, MICHELE","GIOVANNETTI, GUIDO","CELIK, HUSEYIN",OK
Xavi,U2025_159,27/1/2026,19:00,Buducnost VOLI Podgorica,NINERS Chemnitz,97,81,Confirmed,16,Eurocup,MORACA,Ivana Milutinovica BB - 81000 Podgorica - Montenegro,"ROSSI, MICHELE","GIOVANNETTI, GUIDO","CELIK, HUSEYIN",OK
Eloi,U2025_158,27/1/2026,20:00,Dolomiti Energia Trento,Besiktas GAIN Istanbul,87,74,Confirmed,16,Eurocup,BTS ARENA,Italy,"FOUFIS, IOANNIS","THEPENIER, HUGUES","PADROS, ARNAU",OK
